,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
223,12,1903,Fall,russia,england,Then you can support me in the mainland,True,True,0
224,12,1903,Fall,russia,england,My army in Pru is gonna hit ber,True,True,0
225,12,1903,Fall,russia,england,"Here’s my moveset atm:
F BAR - Nwy 
A Gal - Vie
A Pru - Ber
F Swe S NTH - Den
A Ukr - War",True,True,0
226,12,1903,Fall,england,russia,If you support my move from NWY into Den then I'll leave NWY open for you to grab.,NOANNOTATION,True,0
227,12,1903,Fall,russia,england,Oh gotcha convoy,True,True,0
228,12,1903,Fall,russia,england,Done,True,True,0
229,12,1903,Fall,england,russia,Perfect thanks.,True,True,0
230,12,1903,Fall,russia,england,"Updated 
F Swe S Nwy - Den",True,True,0
231,12,1903,Fall,russia,england,You got it dude,True,True,0
232,12,1908,Spring,russia,england,Hey England how’s it going?,True,True,8
233,12,1908,Spring,england,russia,"Just getting wrecked, the usual.",True,True,-8
234,12,1908,Spring,russia,england,Hahaha,True,True,8
235,12,1908,Spring,england,russia,You want to hold off for a sec so I can take out france?,True,True,-8
236,12,1908,Spring,russia,england,Perhaps.,True,True,8
237,12,1908,Spring,england,russia,Well I can't really stop you otherwise so it's up to you.,True,True,-8
238,12,1908,Spring,russia,england,Hahahah fair enough,True,True,8
239,12,1908,Spring,russia,england,Have you heard much from Turkey?,True,True,8
240,12,1908,Spring,england,russia,Yeah they want me to hold you off while you they get rid of france. They dont want you getting all my stuff.,NOANNOTATION,True,-8
241,12,1901,Spring,turkey,russia,"Is the Juggernaut boring? No, I say - it’s simply *retro*!  When executed with panache, they can even be elegant!  What say you?",True,True,-1
242,12,1901,Spring,russia,turkey,Your lively pitch sold me!,True,True,1
243,12,1901,Spring,russia,turkey,Let’s do it!,True,True,1
244,12,1901,Spring,russia,turkey,I suppose the big issue we have to resolve is what we’ll do with the Black Sea.,True,True,1
245,12,1901,Spring,turkey,russia,"Rockin'.  Which variant do you want to try?  Talk to our neighbors first and see how wary and clever they are, before we decide?  We could go all clever [i.e. let one of us take Bla in Spring '01, so we move super fast], since this game is a) short [only 1910!] and b) low stakes [helping train our future AI Overlords!]...",True,True,-1
246,12,1901,Spring,turkey,russia,"Could do the slingshot, where you trust me to convoy across and crush your fleet parked in Rum, so you rebuild up north.  Or we could do the ""I trust you"" and let you take Bla while I go to get to Aeg quickly.  Or even the ""we both trust each other"" where we trade Con for Sev while your fleet gets out into the Med to actually be useful!",True,True,-1
247,12,1901,Spring,russia,turkey,I obviously would feel the most comfortable with the option of you trusting me lol,True,True,1
248,12,1901,Spring,russia,turkey,I’m a super loyal ally but I always am weary of a stab,True,True,1
249,12,1901,Spring,turkey,russia,"yeah, but if we take risks and build some trust right away in 1901, we can just *roll*.  But I'm flexible.",True,True,-1
250,12,1901,Spring,russia,turkey,Yeah that’s totally true,True,True,1
251,12,1901,Spring,russia,turkey,Perhaps we dive in with the “we both trust each other” option?,True,True,1
252,12,1901,Spring,turkey,russia,"I'm game.  I usually do that with you in Bla + Ukr + (probably bounce in Gal, but if you can trick A into letting you in, yay!).  Me in Con + Bul + Arm.  Then fall we make sure we get your army into Rum, your fleet takes Con, I take Sev so I don't lose a unit for it (and we can catapult it into action or have you crush it and I rebuild a fleet, depending on how the board looks).",True,True,-1
253,12,1901,Spring,russia,turkey,That sounds like a great plan to me!!,True,True,1
254,12,1901,Spring,turkey,russia,"The real fun is how we play it in our negotiations with everyone else.  The fun way is we keep a totally straight face and are all ""How dare he take Bla!  I knew I had to go to Arm just in case!"" ... ""Ok, I'm telling Turkey that I'm taking Rum with Bla, and I think he's falling for it :)"" ... etc.  Nobody falls for it, but it can be fun to try and convince them 🙂",True,True,-1
255,12,1901,Spring,russia,turkey,Lol yeah for sure!!!,True,True,1
256,12,1901,Spring,russia,turkey,we need to make sure we keep each other posted on what we say to who,True,True,1
257,12,1901,Spring,russia,turkey,So we keep our stories straight and don’t set off any false alarms,True,True,1
258,12,1901,Spring,russia,turkey,This is going to be so much fun!,NOANNOTATION,True,1
259,12,1901,Spring,turkey,russia,Agreed on all points 🙂,True,True,-1
260,12,1901,Spring,russia,turkey,What do you recommend for my first moveset?,True,True,1
261,12,1901,Spring,russia,turkey,Also diplomatically we should be hoping Italy does not ally with Austria.,True,True,1
262,12,1901,Spring,turkey,russia,"Obviously an A/I would be extra annoying for me, and Italy diving right aggressively into Austria would be icing on the cake, but if we really do move fast and build early trust, there's actually not much they can do unless the west gets involved early.",True,True,-1
263,12,1901,Spring,russia,turkey,Agreed,True,True,1
264,12,1901,Spring,russia,turkey,Yeah I’m super down!!!,True,True,1
265,12,1901,Spring,turkey,russia,"First moves: War-Gal, Mos-Ukr, Sev-Bla, StP-Gob.  I do Con-Bul, Smy-Arm, Ank-Con.",True,True,-1
266,12,1901,Spring,russia,turkey,Done!,True,True,1
267,12,1901,Spring,turkey,russia,"The stories we tell our neighbors depend on a) whether we can convince Italy to attack Austria, and/or b) you can convince Austria you're *not* going to Gal [maybe we convince Austria that Ven-Tri is nearly certain?], so that you end up just walking in.",True,True,-1
268,12,1901,Spring,russia,turkey,Gotcha,True,True,1
269,12,1901,Spring,turkey,russia,"I've already told Austria I'm wanting to ""go all Fleets!"" (which is not entirely a lie, and ostensibly pro-Austrian), which means when they see my first moves, it won't be a surprise, and may trust me for another season or so as we move the plan forward.  I haven't heard back from Italy yet.  You're the one most likely to be able to convince Italy to attack Austria out of the gate (""hey let's divide the east, work together: we kill Austria first, Turkey next!"" etc).  They're less likely to listen to me.",True,True,-1
270,12,1901,Spring,russia,turkey,Makes sense!,True,True,1
271,12,1901,Spring,russia,turkey,I’ll reach out to Italy and keep you posted 😃,True,True,1
272,12,1901,Spring,turkey,russia,"sounds good.  And if Austria is wary, and wants a bounce in Gal, that's ok too: if you *tell* Italy there'll be a bounce in Gal, that gives them the opening they need to do Ven-Tri or Ven-Trl + Rom-Ven 🙂",True,True,-1
273,12,1901,Spring,russia,turkey,Smooooth,True,True,1
274,12,1901,Spring,russia,turkey,Obviously I’m going to be blowing all trust with Austria on the first season,True,True,1
275,12,1901,Spring,russia,turkey,Does that really matter at all?,True,True,1
276,12,1901,Spring,russia,turkey,We’re basically betting the juggernaut makes quick work of him,True,True,1
277,12,1901,Spring,turkey,russia,"It depends: if they say ""I don't trust Italy, I'm ok not going to Gal if you aren't"", then you do blow some trust when you go to Gal.  BUT at the same time you went to Bla!  Austria and I commiserate around how much a dirty rat you are, you tell them that you were sure they were lying, and ""sorry I didn't trust you, but I'll keep attacking Turkey, watch, they think I'll park my fleet in Rum, but I'll attack them instead!"".  They could fall for it, as the moves look pretty weird at first.",True,True,-1
278,12,1901,Spring,turkey,russia,"If on the other hand, Austria asks for a bounce in Gal, you've blown no trust with them at all, and ""attacked"" me.",True,True,-1
279,12,1901,Spring,turkey,russia,"By fall, when I'm in Sev, and you're in Con and Ukr-Rum, it all depends on where War ended up.  Gal in spring?  You probably show your cards in the fall with that unit, yes.  Bounce in spring?  The ruse may not yet be up, unless I need to support you into Rum (in which case it's clear).",True,True,-1
280,12,1901,Spring,turkey,russia,"Either way, by the time our Winter '01 builds come out, there'll be no question on anyone's mind, but by then we're moving fast, and hopefully it's too late. Looks good on paper at least, right?  🙂",True,True,-1
281,12,1901,Spring,russia,turkey,Sounds good to me!,True,True,1
282,12,1901,Spring,turkey,russia,"only thing remaining is: No E/G!  We need F/G or E/F, as early as possible.  As much as I can weather a bit of an A/I if I have your help, there's not much I can do to help you if there's an E/G.  If we can get E and G fighting, the world is our oyster.  I'll open some back channels to see if I can learn anything, but there may not be much to do other than cheerleading any time we hear someone suggest a Sea Lion, or England asking you if you'll just divert Gob-Swe to instead do Bal while they convoy to Den, when Germany ends up in Swe instead of bouncing you out...",True,True,-1
283,12,1901,Spring,russia,turkey,Yeah that’s kinda my theatre to handle,True,True,1
284,12,1901,Spring,russia,turkey,Thanks for all the guidance!,True,True,1
285,12,1901,Spring,russia,turkey,I’ll keep you posted with everything I hear!,True,True,1
286,12,1901,Spring,turkey,russia,"yeah I'm sure you can handle your northern front just fine.  I'm just thinkin' positive, and the ideal Juggernaut is one with fleets in Ion and Nth.  🙂",True,True,-1
287,12,1901,Spring,russia,turkey,Amen 😃,True,True,1
288,12,1901,Spring,turkey,russia,"Well the *ideal* Juggernaut is when Russian NAO S  Turkish Wes-MAO succeeds - a boy can dream, can't he? 🙂",True,True,-1
289,12,1901,Spring,russia,turkey,Yesssss,True,True,1
290,12,1901,Spring,russia,turkey,We’ve got til 1910,True,True,1
291,12,1901,Spring,turkey,russia,"Aye, there's the rub!  We'll give it the ol' college try.",True,True,-1
